4441,Interview (B R Chopra)-Sanwale Salone Aaye Din
4442,Interview (Begum Akhtar)-Kadar Jane Na Mora Balam
4443,Interview (Raj Khoshla)-Yeh Nai Nai Preet Hai
4444,Commentary-Aaye Bahar Ban Ke
4445,Commentary-Interview (Pran)-Aji Chale Aao
4446,Commentary-Kise Yaad Rakhoon
4447,Commentary-Manbhavan Ke Ghar Jaye Gori
4448,Commentary-Maine Chand Aur Sitaron Ki
4449,Commentary-Meri Neendon Mein Tum
4450,Commentary-Interview (Vasant Desai)
4451,Commentary-Short Flashes
4452,Commentary-O Dil-E-Betaab Thahar
