4613,Are Kisne Chilman Se Mara-Commentary
4614,Ja Ja Ja Mere Bachpan (Junglee)-Commentary
4615,Lakhon Tare Aasman Mein-Commentary
4616,Chhoti Si Yeh Duniya (Rungoli)-Commentary
4617,Bahut Diya Denewale Ne Tujhko-Commentary
4618,Hits (Flashes) Of 1962-Nos 10 To 4
4619,Hits (Flashes) Of 1962-Nos 3 To 1
4620,Hits (Flashes) Of 1963-Nos 32 To 26
4621,Aye Dilruba Dilruba (Rustam Sohrab)-Commentary
4622,Phir Aane Laga Yaad Wohi-Commentary
4623,Woh Jo Milte The Kabhi Hum Se-Commentary
4624,Dekho Rootha Na Karo-Commentary
4625,Taqdeer Ka Fasana (Sehra)-Commentary
4626,Hits (Flashes) Of 1963-Nos 25 To 21
