4965,Commentary-Zindagi Mere Ghar Aana
4966,Commentary-Hits (Flashes) Nos 35 To 33
4967,Commentary-Interview Shamshad Begum
4968,Commentary-Tauba Tauba Kya Hoga
4969,Commentary-Simti Hui Yeh Ghadiyan
4970,Ek Ritu Aaye Ek Ritu Jaye-Interview Pran
4971,Hits(Flashes) Nos 32-30 To 28-Interview Jaya Prada
4972,Commentary-Yeh Paude Yeh Patte Yeh Phool
4973,Commentary-Hamse Ka Bhool Huyi
4974,Commentary-Hits (Flashes) Nos 27 To 23
4975,Commentary-Rimjhim Gire Sawan
4976,Hits(Flashes) Nos 19-18-15-Interview Sanjeev Kumar
4977,Commentary-Sunayana Sunayana
