4978,Commentary-Hits (Flashes) Nos 14-13
4979,Commentary-Speech By Dev Anand
4980,Commentary-Na Bole Tum Na Maine Kuchh Kaha
4981,Commentary-Zid Na Karo Ab To Ruko
4982,Commentary-Hit (Flash) No 12
4983,Commentary-Hit (Flash) No 11
4984,Hits (Flashes) Nos 10-9-Interview Nutan
4985,Commentary-Gunche Lage Hain Kahne
4986,Hits (Flashes) Nos 8-7-Voice Of Sunil Dutt
4987,Commentary (Geetmala Ki Chhaon Mein Vol 47)
4988,Commentary-Hit (Flash) No 6
4989,Commentary-Boliye Surili Boliyan
4990,Commentary-Hits (Flashes) Nos 5-3
4991,Commentary-Chand Jaise Mukhde Pe
4992,Hit (Flash) No 2-Interview Farooq Shaikh
4993,Commentary-Bahon Mein Teri Masti Ke Ghere
4994,Hit (Flash) No 1-Kuchh Tum Karo Kuchh Hum Karen
