4581,Hits (Flashes) Nos 16 And 15
4582,Hits (Flashes) Nos 14 To 11
4583,Ganga Aaye Kahan Se (Kabuliwala)-Commentary
4584,Thandi Hawa Yeh Chandni Suhani-Commentary
4585,Dhalti Jaaye Raat (Razia Sultana)-Commentary
4586,Saath Ho Tum Aur Raat Jawan-Commentary
4587,Poochho Na Humen Hum Unke Liye-Commentary
4588,Hits (Flashes) Nos 10 To 6 (Part-1)
4589,Hits (Flashes) Nos 10 To 6 (Part-2)
4590,Hits (Flashes) Nos 10 To 6 (Part-3)
4591,Ja Re Ja Re Ud Ja Re Panchhi (Maya)-Commentary
4592,Gaa Deewane Jhoom Ke (Flat No 9)-Commentary
4593,Main Abhi Ghair Hoon-Commentary
4594,Hits (Flashes) Nos 5 To 3
4595,Allah Tero Naam Ishwar Tero Naam-Commentary
4596,Woh Bhooli Dastan Lo Phir Yaad-Commentary
4597,Hits (Flashes) Nos 2-1
