4766,Commentary-Aa Jaane-Jaan (Intaqam)
4767,Commentary-Jane Kitni Bar Hriday Se Maine (Sapna)
4768,Commentary-Hits (Flashes) Of 1969-Nos 24 To 19
4769,Commentary-Ye Duniyawale-Sanjh Savere-Dono Ne Kiya
4770,Commentary-Hits (Flashes) Nos 18 To 14
4771,Commentary-Sajna Mera Jiyara Jale (Gustakhi Maaf)
4772,Commentary-Wadiyan Mera Daman (Abhilasha)
4773,Commentary-Kabhi Kabhi Aisa Bhi Hota Hai (Waris)
4774,Commentary-Hit (Flash)-No 13-
4775,Commentary-Hits (Flashs) Nos 12 To 10
4776,Commentary-Tujhe Suraj Kahoon Ya Chanda
4777,Commentary-Hits (Flashes) Nos 9 To 4
4778,Commentary-Andhere Mein Jo Baithe Hai (Sambandh)
4779,Commentary-Hits (Flashes) Nos 3 To 1
