4653,Yaad Mein Teri Jaag Jaag Ke Hum-Commentary
4654,Main Tere Pyar Mein (Ziddi)-Commentary
4655,Woh Hum Na The Woh Tum Na The-Commentary
4656,Hits (Flashes) Of 1964-Nos 17 To 15-Commentary
4657,Hits (Flashes) Of 1964-Nos 14 To 12-Commentary
4658,Hai Duniya Usiki Zamana Usika-Commentary
4659,Phir Wohi Sham Wohi Gham (Jahan Ara)-Commentary
4660,Aaj Ki Raat (Nai Umar Ki Nai Fasal)-Commentary
4661,Maangi Hai Duayen Humne Sanam-Commentary
4662,O Beqarar Dil (Kohraa)-Commentary
4663,Hits (Flashes) Pf 1964-Nos 11 To 6-Commentary
4664,Jeevan Dor Tumhi Sang Bandhi-Commentary
4665,Hits (Flashes) Of 1964-Nos 5 To 1-Commentary
