4509,Hits (Flashes) Nos 16-15-14-13
4510,Hits (Flashes) Nos 12-11-10-9
4511,Yeh Sama Yeh Khushi Kuchh Bolo With Commentary
4512,Karib Aao Na (Love Marriage) With Commentary
4513,Bata Do Koi Kaun Gali Gaye Shyam With Commentary
4514,Kadam Bahke Bahke (Bank Manager) With Commentary
4515,Yaro Surat Humari Pe Mat Jao With Commentary
4516,Dil Ko Lakh Sambhala Ji With Commentary
4517,Kachchi Hai Umariya With Commentary
4518,Sajan Sang Kahe Neha Lagaye With Commentary
4519,Phir Na Kije Meri Gustakh Nigahi With Commentary
4520,Waqt Ne Kiya Kya Haseen Sitam With Commentary
4521,Bheegi Palken Utha Meri Jaan With Commentary
4522,Phool Bagiya Mein Bulbul Bole With Commentary
4523,Hits (Flashes) Nos 8-7-6-5
4524,Hits (Flashes) Nos 4-3-2-1
