4565,Hits (Flashes) Nos 32 To 29
4566,Lage Na Mora Jiya (Ghunghat)-Commentary
4567,Yeh Mausam Rangeen Sama (Modern Girl)-Commentary
4568,Main Hoon Jhoom Jhoom Jhumroo-Commentary
4569,Balma Mane Na (Opera House)-Commentary
4570,Hits (Flashes) Nos 28 To 25
4571,Ghar Aaja Ghir Aaye Badra-Commentary
4572,Jab Se Tumhen Dekha Hai (Gharana)-Commentary
4573,Aye Mere Pyare Watan (Kabuliwala)-Commentary
4574,Ladi Re Ladi Tujhse Aankh Jo Ladi-Commentary
4575,Main Zindagi Ka Saath-Commentary
4576,Hits (Flashes) Nos 24 To 17 (Part-1)
4577,Hits (Flashes) Nos 24 To 17 (Part-2)
4578,Machalti Arzoo Khadi Bahen Pasare-Commentary
4579,Bhooli Huyi Yadon (Sanjog)-Commentary
4580,Zulfon Ki Ghata Lekar (Reshmi Roomal)-Commentary
