4525,Hits (Flashes) Nos 32-31-30
4526,Hits (Flashes) Nos 29-28-27
4527,Hato Kahe Ko Jhuthi Banao Batiyan With Commentary
4528,Jane Kaise Sapnon Mein Kho Gayi With Commentary
4529,Na To Caravan Ki Talash Hai With Commentary
4530,Hum Aur Tum Aur Ye Sama With Commentary
4531,Deewana Mastana Hua Dil With Commentary
4532,Dekhiye Yun Na Sharmayega With Commentary
4533,Haal-E-Dil Hamara With Commentary
4534,Lahron Pe Laher Ulfut Hai Jawan With Commentary
4535,Tujhe Mili Roshni Mujhko Andhera With Commentary
4536,Ek Raat Mein Do Do Chand Khile With Commentary
4537,Hits (Flashes) Nos 26-25-24
4538,Hits (Flashes) Nos 23-22-21
