4833,Commentary-Thare Rahiyo O Banke Yaar
4834,Commentary-Hits (Flashes) Of 1972-Nos 22-21
4835,Commentary-Yeh Wohi Geet Hai Jisko Maine
4836,Commentary-Bangle Ke Peechhe
4837,Commentary-Kitna Pyara Wada Hai
4838,Commentary-Hits (Flashes) Nos 20 To 14
4839,Commentary-Tum Bin Jeevan Kaisa Jeevan
4840,Commentary-Kal Raat Sapne Mein Aaye The
4841,Commentary-Sooni Sooni Saans Ke Sitar Par
4842,Commentary-Hits (Flashes)-Nos 13 To 11
4843,Commentary-Kai Sadiyon Se Kai Janmon Se
4844,Commentary-Hits (Flashes)-Nos 10 To 7
4845,Commentary-2012
4846,Commentary-Tum Jab Se Base More Nain-Commentary
4847,Commentary-Hits (Flashes)-Nos 6 To 1
4848,Commentary-Kaun Sachcha Hai Aur Kaun Jhutha
