4553,Hits (Flashes)-Nos 10 To 6
4554,Alif Zaber Ah With Commentary
4555,Chupke Se Mile Pyase Pyase With Commentary
4556,Kashti Ka Khamosh Safar With Commentary
4557,Ye Bansi-Mila Hai Kisi Ka Jhumka With Commentary
4558,Maayoos To Hoon With Commentary
4559,Thare Kajaliyo Banalyun With Commentary
4560,Teri Nigahon Mein With Commentary
4561,Na Main Dhan Chahun With Commentary
4562,Main Apne Aap Se Ghabra Gaya Hoon With Commentary
4563,Hits (Long Flashes)-Nos 5 To 1
4564,Long Flashes Of 7 More Shade Songs
