4539,Hits (Flashes) Nos 20-19-18
4540,Hits (Flashes) Nos 17-16
4541,Baje Payal Chhun Chhun With Commentary
4542,Tum Ek Baar Mohabbat Ka Imtihan With Commentary
4543,Dar Pe Aaye Hain Tere Kasam Le With Commentary
4544,Rang Dil Ki Dhadkan Bhi Lati With Commentary
4545,Dil Dhundta Hai Sahare Sahare With Commentary
4546,Rang Rangeela Sanwara With Commentary
4547,Bekas Pe Karam Kijiye With Commentary
4548,Main Ne Shayad Tumhen Pehle Bhi With Commentary
4549,Hits (Flashes) Nos 15-14-13
4550,Sach Huye Sapne Tere With Commentary
4551,Hits (Flashes) Nos 12-11
4552,Tu Har Ek Musibat Ka Muqabla Karle With Commentary
