4751,Commentary-Jeenewale Jhoom Ke Mastana Hoke Jee
4752,Commentary-Phool Tumhe Bheja Hai Khat Mein
4753,Commentary-Hits (Flashes) Of 1968-Nos 13 To 10
4754,Commentary-Hui Sham Unka Khayal Aa Gaya
4755,Commentary-Jhir Jhir Barse Sawan (Aashirwad)
4756,Commentary-Hits (Flashes) Of 1968-Nos 9 To 5
4757,Commentary-Na Tum Bewafa Ho (Ek Kali Muskayee)
4758,Commentary-Hits (Flashes) Of 1968-Nos 4 To 1
4759,Commentary-Hamne Dekhi Hai Un Ankhon Ki
4760,Commentary-Woh Haseen Dard De Do (Hum Saya)
4761,Commentary-Hits (Flashes) Of 1969-Nos 36 To 33
4762,Commentary-Chirag Dil Ka Jalao (Chirag)
4763,Commentary-Hits (Flashes) Of 1969-Nos 32 To 25
4764,Commentary-Mehlon Ka Raja Mila (Anokhi Raat)
4765,Commentary-Sochke Yeh Gagan Jhoome (Jyoti)
