4737,Commentary-Ek Chatur Naar Karke Sringar
4738,Commentary-Rula Ke Gaya Sapna Mera
4739,Commentary-Kaun Hai Jo Sapnon Mein Aaya
4740,Commentary-Aaj Purani Raahon Se
4741,Commentary-Hits (Flashes) Nos 32 To 28
4742,Commentary-Bekhudi Mein Sanam
4743,Commentary-Hits (Flashes) Nos 27 To 25
4744,Commentary-Gairon Pe Karam
4745,Commentary-Hawaon Pe Likhdo Hawaon Ke Naam
4746,Commentary-Woh Hai Zara Khafa Khafa
4747,Commentary-Teri Talash Mein
4748,Commentary-Hits (Flashes) Nos 24 To 19
4749,Commentary-Yeh Parbaton Ke Daire
4750,Commentary-Hits (Flashes) No 18 To 14
