4794,Commentary-Hum Hain Matay-E-Koocha-O Bazar
4795,Commentary-Palkon Ke Peechhe Se
4796,Commentary-Hits (Flashes) Nos 14-13
4797,Commentary-Sukh Ke Sab Saathi
4798,Commentary-Jeevan Se Bhari Teri Ankhen
4799,Commentary-Hits (Flashes) Nos 12-11
4800,Commentary-Teri Duniya Se Hoke Majboor Chala
4801,Commentary-Kanha Re Kanha
4802,Commentary-Hits (Flashes) Nos 10 To 8
4803,Commentary-Jeena Yahan Marna Yahan
4804,Commentary-Sham Dhale Jamuna Kinare
4805,Commentary-Baiyan Na Dharo
4806,Commentary-Hits (Flashes) Nos 7 To 1 (Except No 2)
