4494,Hits (Flashes) Nos 32-31-30
4495,Hits (Flashes) Nos 29-28-27-26-25
4496,Bairan Neend Na Aaye With Commentary
4497,Chand Chhupa Aur Tare Doobe With Commentary
4498,Nain Dwar Se Mann Mein Woh Aake With Commentary
4499,Achha Ji Main Haari Chalo With Commentary
4500,Tum Mujhe Bhool Bhi Jao With Commentary
4501,Laagi Chhoote Na Ab To Sanam With Commentary
4502,Phoolwa Ban Mahke (Film-Hum Bhi Insaan Hain)
4503,Dil Ka Khilauna Hay Toot Gaya With Commentary
4504,Apne Saiyan Se Naina Ladaibe With Commentary
4505,Tere Pyar Ko Is Tarah Se Bhulana With Commentary
4506,Humen To Loot Liya Milke With Commentary
4507,Hits (Flashes) Nos 24-23-22-21
4508,Hits (Flashes) Nos 20-19-18-17
