4905,Commentary-Chupke Chupke Chal Re Purbaiya
4906,Commentary-Tum Bhi Chalo Hum Bhi Chalen
4907,Commentary-Hits Of 1975 (Flashes) Nos 15 To 12
4908,Commentary-Kai Baar Yun Bhi Dekha Hai
4909,Commentary-Ek Main Aur Ek Tu
4910,Commentary-Jo Raah Chuni Tune
4911,Commentary-Hits Of 1975 (Flashes) Nos 11 To 7
4912,Commentary-Door Rah Kar Na Karo Baat
4913,Commentary-Badi Sooni Sooni Hai Zindagi
4914,Commentary-Har Janam Mein Humara Milan
4915,Commentary-Hits (Flashes) Nos 6 To 3
4916,Commentary-Ang Ang Rang Chhalkaye
4917,Commentary-Hits (Flashes) Nos 1 To 1
4918,Commentary-Aaye Tum Yaad Mujhe
