4666,Hits (Flashes) Of 1965-Nos 32-31
4667,Hit (Flash) Of 1965-No 30-Commentary
4668,Jago Sonewalo Suno Meri Kahani-Commentary
4669,Baharon Tham Lo Ab Dil (Namaste Jee)-Commentary
4670,Hits (Flashes) Of 1965-Nos 29 To 25-Commentary-1
4671,Hits (Flashes) Of 1965-Nos 29 To 25-Commentary-2
4672,Chhedo Na Meri Zulfen-Commentary
4673,Tere Paas Aake Mera Waqt Guzar-Commentary
4674,Jaag Dil-E-Deewana (Oonche Log)-Commentary
4675,Hits (Flashes) Of 1965-Nos 24-23-22-Commentary
4676,Zara Si Aahat Hoti Hai (Haqeeqat)-Commentary
4677,Hits (Flashes) Of 1965-Nos 21 To 16-Commentary
4678,Hit (Flash) Of 1965-No 15-Commentary
4679,Aye Mere Watan Ke Logo-Commentary
