4482,Commentary-Ja Ja Re Ja Saajna
4483,Interview (Shakti Samanta)-Mera Naam Chin Chin Chu
4484,Commentary-Interview (Sunil Dutt)-O Gaadiwale
4485,Commentary-Ta Thaiya Karte Aana
4486,Commentary-Interview (Ameeta)-Haye Jiya Roye Roye
4487,Commentary-Tujhe Kya Sunaoon Main Dilruba
4488,Interview (Sohrab Modi)-Chhupa Chhupi O Chhupi
4489,Interview (Gulzar)-Zulmi Sang Ankh Ladi Re
4490,Commentary-Boondaniyan Barsan Lagi Re
4491,Commentary-Tum Jo Huye Mere Humsafar
4492,Interview(Majrooh Sultanpuri)Yeh Raaten Yeh Mausam
4493,Commentary-Piya Piya Na Lage Mora Jiya
