4694,Commentary-Aaya Hai Mujhe Phir Yaad
4695,Commentary-Hit (Flash) Of 1966-No 17
4696,Hit (Flash) Of 1966-No 16
4697,Commentary-Hits (Flashes) Of 1966-Nos 15 To 12
4698,Commentary-Aap Ke Haseen Rukh Pe
4699,Commentary-Hit (Flash) Of 1966-Nos 11
4700,Commentary-Hits (Flashes) Of 1966-Nos 10 To 9
4701,Commentary-Bedardi Balma Tujhko
4702,Commentary-Hits (Flashes) Of 1966-Nos 8-7
4703,Commentary-Hits (Flashs) Of 1966-Nos 6 To 4
4704,Commentary-Hit (Flash) Of 1966-No 3
4705,Commentary-Hit(Flash) Of 1966 No 2
4706,Commentary-Flash Of Top Song Of 1966
4707,Commentary-Chhupa Lo Yun Dil Mein
