4598,Hits (Flashes)-Nos 32 To 28
4599,Tere Bin Sajan Lage Na Jiya (Aarti)-Commentary
4600,Sapne Suhane Ladakpan Ke (Bees Saal Baad)
4601,Hits (Flashes)-Nos 27 To 21
4602,Naina Lad Jaihen (Gunga Jumna)-Commentary
4603,Badli Badli Duniya Hai Meri-Commentary
4604,Gham-E-Hasti Se Bas Begana Hota-Commentary
4605,Pavan Deewani Na Mane (Dr Vidya)-Commentary
4606,Tum Jo Aao To Pyar Aa Jaye-Commentary
4607,Chheda Jo Dil Ka Fasana (Naqli Nawab)-Commentary
4608,Ek Samay Par Do Barsaten (Jhoola)-Commentary
4609,Dagabaaz Ho Banke Piya (Burmah Road)-Commentary
4610,Hits (Flashes)-No 20 To 17
4611,Hits (Flashes)-No 16 To 13
4612,Hits (Flashes)-No 12 To 11
