4849,Commentary-Piya Bina Piya Bina
4850,Commentary-Aaj Socha To Ansoo Bahr Aaye
4851,Commentary-Hits (Flashes) Of 1973-Nos 36 To 32
4852,Commentary-Chain Se Humko Kabhi
4853,Commentary-Badi Door Se Aaye Hain
4854,Commentary-Kyon Layo Saiyan Paan
4855,Commentary-Hits (Flashes) Of 1973-Nos 31 To 26
4856,Commentary-Har Taraf Ab Yehi Afsane Hain
4857,Commentary-Barkha Rani Zara Jamke Barso
4858,Commentary-Pyar Kabhi Kam Na Karna Sanam
4859,Commentary-Hits (Flashes) Nos 25 To 21
4860,Commentary-Wasta Hi Na Jab Raha Tumse
4861,Commentary-Chala Jata Hoon
4862,Commentary-Mera Sab Kuchh Mere Geet Re
4863,Commentary-Hits (Flashes) Nos 20-19
