4430,Interview (Kishore Kumar)-Aa Neele Gagan Tale
4431,Commentary-Dil Ka Haal Sune Dilwala
4432,Interview (Meena Kumari)-Kitna Haseen Hain Mausam
4433,Commentary-Woh Na Aayenge Palat Kar
4434,Commentary-Phaili Hui Hai Sapnon Ki Bahen
4435,Interview(I S Johar-Hemant Kumar)Tasveer Banata
4436,Commentary-Apni Chhaya Mein Bhagwan
4437,Commentary-Interview (Agha)-Ghayal Hiraniyan
4438,Commentary-Jabse Mili Tose Ankhiyan
4439,Interview (Sunil Dutt)-Chand Madhyam Hai
4440,Commentary-Thandi Hawa Kali Ghata
