01525,Zulf Lahrai To Sawan Ka Mahina
01526,Lakhon Hain Yahan Dilwale
01527,Ankhon Mein Qayamat Ke Kajal
01528,Mera Pyar Woh Hai
01529,Sau Saal Jiyo Tum Jaan Meri
01530,Boojh Mera Kya Naam Re
01531,Kabhi Aar Kabhi Paar
01532,Kahin Pe Nigahen Kahin Pe Nishana
01533,Badal Jaye Agar Mali
01703,Mujhe Dekho Hasrat Ki Tasveer Hoon
01997,Gori Gori Raat Hai Taron Ki
01998,Humko Chhod Ke Kahan Jaoge
01999,Preetam Aan Milo
02000,Mera Naam Chin Chin Chu
02001,Dekho Jadoo Bhare More Nain
02002,Jata Kahan Hai Deewane
02003,Kaisa Jadoo Balam Tune Dara
02004,Ja Ja Ja Bewafa
02005,Babuji Dheere Chalna
02072,Chal Akela Chal Akela
02298,Aap Ke Haseen Rukh Pe
02299,Dil Ki Aawaz Bhi Sun
02300,Mujhe Dekhkar Aap Ka Muskurana
02301,Subhanallah Haseen Chehra
02302,Zulfon Ko Hatale Chehre Se
02303,Hai Duniya Usiki Zamana Usika
02304,Kahin Na Kahin Dil Lagana Padega
02305,Man Mora Bawara
02306,Na Jane Kyon Hamare Dil Ko
02307,Phir Tere Shahar Mein
02308,Aanchal Mein Saja Lena
02309,Banda Parwar
02310,Hamdam Mere Maan Bhi Jao
02311,Jawaniyan Yeh Mast Mast
02312,Aji Qibla
02313,Tukde Hai Mere Dil Ke
02314,Taarif Karoon Kya Uski
02315,Pukarta Chala Hoon Main
02316,Lakhon Hain Nigahon Mein
02317,Main Bambai Ka Babu
02318,Aana Hai To Aa
02319,Maut Kabhi Bhi Mil Sakti Hai
02320,Yeh Desh Hai Veer Jawanon Ka
02321,Tumsa Nahin Dekha
02572,Jane Kahan Mera Jigar Gaya Ji
02573,Sun Sun Sun Sun Zalima
02574,Udhar Tum Hasin Ho
02575,Ankhon Hi Ankhon Mein
02576,Yeh Hai Bombay Meri Jaan
02695,Aaj Koi Pyar Se
02696,Balma Khuli Hawa Mein
02697,Haule Haule Chalo Mere Sajna
02698,Piya Piya Na Lage Mora Jiya
02699,Yeh Kya Kar Dala Tune
02700,Bekas Had Se Kabhi
02701,Main Shayad Tumhare Liye Ajnabee
02702,Raaton Ko Chori Chori
02703,Soon Ja Pukar
02704,Woh Hanske Mile Hum Se
02705,Yehi Woh Jaga Hai Yehi Woh Fazayen
02706,Akeli Hoon Main Piya Aa
02707,Chhota Sa Balma
02708,Chhun Chhun Ghunghroo Bole
02709,Deewana Dil Gaaye
02710,Ek Tu Hai Piya Jis Pe Dil
02711,Huzoorewala
02712,Jane Bhi De Chhod Yeh Bahana
02713,Kitna Hasin Hai Yeh Jahan
02714,Woh Haseen Dard De Do
02715,Ankhon Se Jo Utri Hai Dil Men
02716,Dekho Bijli Dole Bin Badal Ki
02717,Yeh Hai Reshmi Zulfon Ka Andhera
02718,Aaiye Meharban
02719,Aao Huzoor Tumko
02720,Kajra Mohabbat Wala
02721,Jaiye Aap Kahan Jayenge
02722,Chhuk Chhuk Rail Chale
02723,Reshmi Salwar Kurta Jali Ka
02856,Pyar Par Bas To Nahin Hai
02857,Sach Bata Tu Mujh Pe Fida
02858,Pyar Par Bas To Nahin Hai
02916,Ik Pardesi Mera Dil Le Gaya
02917,Aap Yun Hi Agar Humse Milte Rahe
02918,Meri Jaan Balle Balle
02919,Tumhen Muhabbat Hai Humne Mana
02920,Aap Se Maine Meri Jaan
02921,Dekh Ke Teri Nazar
02922,Main Pyar Ka Rahi Hoon
02923,Mohabbat Ka Haath Jawani Ka Palla
02924,Mujhe Mera Pyar De Do
02925,Nazron Ke Tir Mare Kas Kas
02926,Phir Miloge Kabhi
02927,Zaban-E-Yaar Mann Turki
02928,Sar Par Topi Lal
02929,Dekho Kasam Se
02930,Hamdam Mere
02931,Aaye Hai Door Se Milne Huzoor Se
02932,Humne To Dil Ko
02933,Roka Kai Baar Main Ne
02934,Zulf Ki Chhaon Men
02935,Deewana Hua Badal
02936,Isharon Isharon Mein Dil Lenewale
02937,Bahut Shukriya Badi Meherbani
02938,Leke Pehla Pehla Pyar
02939,Saathi Haath Badhana
02940,Raat Bhar Ka Hai Mehman Andhera
02941,Uden Jab Jab Zulfen Teri
02942,Mang Ke Saath Tumhara
03069,Chana Jor Garam Babu Main Laya
03070,Surma Mera Nirala
03293,Piya Piya Piya Mora Jiya Pukare
03294,Main Bangali Chhokra
