4819,Commentary-Koi Hota Jisko Apna
4820,Commentary-Hits Of 1971 (Flashes)-Nos 9 To 7
4821,Commentary-Na Jiya Lage Na
4822,Commentary-Hits (Flashes)-Nos 6 To 3
4823,Commentary-Ja Ri Pawaniya Piya Ke Des Ja
4824,Commentary-Hits (Flashes)-Nos 2-1
4825,Commentary-Megha Chhaye Aadhi Raat
4826,Commentary-Hits Of 1972 (Flashes)-Nos 37 To 35
4827,Commentary-Hits (Flashes)-Nos 34-33
4828,Commentary-Raaton Ke Saye
4829,Commentary-Bhor Aai Gaya Andhiyara
4830,Commentary-Hits (Flashes)-Nos 32 To 28
4831,Commentary-Baghon Mein Bahar Aai
4832,Commentary-Hits (Flashes)-Nos 27 To 23
