4640,Paas Baitho (Punar Milan)-Commentary
4641,Aa Chal Ke Tujhe-Commentary
4642,Meri Ankhon Se Koi Neend Liye Jata Hai-Commentary
4643,Suraj Re Jalte Rahna-Commentary
4644,Hits (Flashes) Of 1964-Nos 32 To 29
4645,Hits (Flashes) Of 1964-Nos 28 To 24
4646,Main Nigahen Tere Chehre Se-Commentary
4647,Phool Gendva Na Maro (Dooj Ka Chand)-Commentary
4648,Tum Hamen Pyar Karo Ya Na Karo-Commentary
4649,Maine Rakkha Hai Mohabbat (Shabnam)-Commentary
4650,Parbaton Ke Pedon Par Sham Ka Basera-Commentary
4651,Hits (Flashes) Of 1964-Nos 23 To 18
4652,Tum Gagan Ke Chandrama Ho-Commentary
