4708,Commentary-Suno Sajna Papihe Ne Kaha
4709,Commentary-Hits (Flashes) Of 1967-No 32 To 29
4710,Commentary-Sharabi Sharabi Yeh Sawan Ka Mausam
4711,Commentary-Chunri Sambhal Gori
4712,Commentary-Dil Ki Girah Khol Do
4713,Commentary-Mere Jahan Mein Tum Pyar Leke
4714,Commentary-Hits (Flashes) Of 1967-No 28 To 26
4715,Commentary-Hits (Flashes) Of 1967-No 25 To 23
4716,Commentary-Tum Bin Jeevan Kaise Beeta
4717,Commentary-Hits (Flashes) Of 1967-No 22 To 19
4718,Commentary-Hit (Flash) Of 1967-No 18
4719,Commentary-Hit (Flash) Of 1967-No 17(A)
4720,Commentary-Hit (Flash) Of 1967-No 17(B)
4721,Commentary-Hit (Flash) Of 1967-No 16
4722,Commentary-Tere Pyar Ne Mujhe Gham Diya
