4680,Haye Tabassum Tera-Commentary
4681,Hits (Flashes) Of 1965-Nos 14 To 9-Commentary
4682,Aye Meri Zohra Jabeen-Commentary
4683,Raaton Ko Chori Chori-Commentary
4684,Dil Ka Diya Jalake Gaya Yeh Koi-Commentary
4685,Hits (Flashes) Of 1965-Nos 8 To 6-Commentary
4686,Hits (Flashes) Of 1965-Nos 5 To 4-Commentary
4687,Kuchh Aur Zamana Kehta Hai-Zindagi Khwab Hain
4688,Hits (Flashes) Of 1965-Nos 3 To 1-Commentary
4689,Flashes Of 6 More Lovely Chhaon Songs-Commentary
4690,Hits (Flashes) Of 1966-Nos 32 To 28-Commentary
4691,Sapnon Mein Agar Mere Tum Aao To-Commentary
4692,Commentary-Hits (Flashes) Of 1966-No 27
4693,Hits (Flashes) Of 1966-Nos 26 To 18-Commentary
