4864,Commentary-Beeti Na Bitai Raina
4865,Commentary-Sandhya Jo Aaye
4866,Commentary-Hits (Flashes) Of 1973-Nos 18 To 14
4867,Commentary-Sajna Hai Mujhe Sajna Ke Liye
4868,Commentary-Chanda Ki Kirno Se Lipti (Aake Mil Ja)
4869,Commentary-Rasm-E-Ulfat Ko Nibhaye
4870,Commentary-Hits (Flashes) Of 1973-Nos 13 To 9
4871,Commentary-Uljhan Suljhe Na Rasta Sujhe Na
4872,Commentary-Teri Bindiya Re
4873,Commentary-Dil Ka Soona Saaz
4874,Commentary-Hits (Flashes)-Nos 8 To 3
4875,Commentary-Mujhe Meri Biwi Se Bachao
4876,Commentary-Hit (Flash)-No 2
4877,Commentary-Hai Tere Saath Meri Wafa
4878,Commentary-Hit (Flash)-No 1
