4723,Commentary-Hits (Flashes) Of 1967-Nos 15-14
4724,Commentary-Hit (Flash) No 13-Khat Likh De
4725,Commentary-Ek Haseen Sham Ko Dil Mera Kho Gaya
4726,Commentary-Raat Ki Mehfil Sooni Sooni
4727,Commentary-Hit (Flash) No 12
4728,Commentary-Hits (Flashes) Nos 11 To 8
4729,Commentary-Waqt Karta Jo Wafa Aap Hamare Hote
4730,Commentary-Sharabi Mera Naam
4731,Commentary-Hits (Flashes) Nos 7 And 6
4732,Commentary-Hit (Flash) No 5
4733,Commentary-Hit (Flash) No 4-Taron Se Pyare
4734,Commentary-Hit (Flash) No 3-Rut Jawan Jawan
4735,Commentary-Zulfon Ko Hatale Chehre Se
4736,Commentary-Hits (Flashes) No 2-1
